Department,Role,Site,Type,Url
Test Department,Test Role,Basic Life Support,Required,https://learn.nes.nhs.scot/71966
Test Department,Test Role,Fire Safety Awareness,Required,https://learn.nes.nhs.scot/71977
Test Department,Test Role,Health and Safety,Required,https://learn.nes.nhs.scot/71978
Test Department,Test Role,Office Ergonomics,Required,https://learn.nes.nhs.scot/72007
Test Department,Test Role,Violence Prevention Reduction,Required,https://learn.nes.nhs.scot/71979
Test Department,Test Role,Publice Protection,Required,https://learn.nes.nhs.scot/71980
Test Department,Test Role,PREVENT,Required,https://learn.nes.nhs.scot/71981
Test Department,Test Role,Test,Optional,https://learn.nes.nhs.scot/71982
Procurement,Procurement Officer,All Admin and Support staff,Required,https://nesndpvlecmsuat.azurewebsites.net/8739
Estates,Head of Estates,HoS test card,Required,https://nesndpvlecmsuat.azurewebsites.net/8739
Estates,Head of Estates,HoS test card 1,Required,https://nesndpvlecmsuat.azurewebsites.net/8668
Estates,Head of Estates,HoS test card 2,Required,https://nesndpvlecmsuat.azurewebsites.net/8668
Estates,Technician,Test,Required,https://nesndpvlecmsuat.azurewebsites.net/8668
Finance,Head of Finance,Test 1,Required,https://nesndpvlecmsuat.azurewebsites.net/8738/scottish-ambulance-service/sas-managers-and-heads-of-service-hos-learner-group
